466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9
467440,Kaohsiung,高雄,2015/12/23 15:00,1015.6,28.5,65,2.2,西北西,WNW,0,1
467440,Kaohsiung,高雄,2015/12/23 16:00,1015.2,27.3,69,0.9,西南西,WSW,0,1
467440,Kaohsiung,高雄,2015/12/23 17:00,1015.5,26.9,67,0.6,西北,NW,0,1
467440,Kaohsiung,高雄,2015/12/23 18:00,1015.7,26.5,69,0.7,西,W,0,0.1
467440,Kaohsiung,高雄,2015/12/23 19:00,1015.8,25.9,72,0.4,西南西,WSW,0,0
467440,Kaohsiung,高雄,2015/12/23 20:00,1016,25.3,74,0.6,西北西,WNW,0,
467440,Kaohsiung,高雄,2015/12/23 21:00,1016.3,25.4,73,1.2,西北,NW,0,
467440,Kaohsiung,高雄,2015/12/23 22:00,1016.5,24.8,75,0.3,西北西,WNW,0,
467440,Kaohsiung,高雄,2015/12/23 23:00,1016.1,24.2,77,0,靜風,Calm,0,
467440,Kaohsiung,高雄,2015/12/23 24:00,1015.8,24.3,76,1.7,東,E,0,
467480,Chiayi,嘉義,2015/12/23 01:00,1016.9,19.8,93,2.4,北北東,NNE,0,,29.7,18.8,23.1
467480,Chiayi,嘉義,2015/12/23 02:00,1016.9,19.8,92,2.8,北北東,NNE,0,
467480,Chiayi,嘉義,2015/12/23 03:00,1016.3,19.6,93,1.9,東北,NE,0,
467480,Chiayi,嘉義,2015/12/23 04:00,1015.8,19,92,0.1,靜風,Calm,0,
467480,Chiayi,嘉義,2015/12/23 05:00,1015.6,19.3,93,1.1,北北東,NNE,0,
467480,Chiayi,嘉義,2015/12/23 06:00,1015.7,18.9,95,0.1,靜風,Calm,0,0
467480,Chiayi,嘉義,2015/12/23 07:00,1016.2,19,97,0.1,靜風,Calm,0,0
467480,Chiayi,嘉義,2015/12/23 08:00,1016.9,19.4,99,0,靜風,Calm,0,0
467480,Chiayi,嘉義,2015/12/23 09:00,1017.5,20.8,90,0.3,東,E,0,0.1
467480,Chiayi,嘉義,2015/12/23 10:00,1017.2,25.1,67,1.6,東北,NE,0,1
467480,Chiayi,嘉義,2015/12/23 11:00,1016.6,26.7,61,2.8,北北東,NNE,0,1
467480,Chiayi,嘉義,2015/12/23 12:00,1015.5,28,58,1.6,北,N,0,1
467480,Chiayi,嘉義,2015/12/23 13:00,1014.4,28.4,54,0.4,南南西,SSW,0,1
467480,Chiayi,嘉義,2015/12/23 14:00,1013.3,28.9,53,0.7,西南,SW,0,1
467480,Chiayi,嘉義,2015/12/23 15:00,1012.7,29.1,51,0.9,北,N,0,1
467480,Chiayi,嘉義,2015/12/23 16:00,1012.6,28.7,53,0.5,北北西,NNW,0,1
467480,Chiayi,嘉義,2015/12/23 17:00,1012.8,27.6,56,1.5,北北西,NNW,0,0.1
467480,Chiayi,嘉義,2015/12/23 18:00,1012.8,25.5,67,1.3,北,N,0,0
467480,Chiayi,嘉義,2015/12/23 19:00,1013,24.1,73,0.8,西北,NW,0,0
467480,Chiayi,嘉義,2015/12/23 20:00,1013.3,22.9,79,1.1,北,N,0,
467480,Chiayi,嘉義,2015/12/23 21:00,1013.5,22.1,82,0.2,靜風,Calm,0,
467480,Chiayi,嘉義,2015/12/23 22:00,1013.4,20.9,88,0.2,靜風,Calm,0,
467480,Chiayi,嘉義,2015/12/23 23:00,1013.4,20.6,88,0,靜風,Calm,0,
467480,Chiayi,嘉義,2015/12/23 24:00,1013.2,20.1,91,0,靜風,Calm,0,
467490,Taichung,臺中,2015/12/23 01:00,1010.8,19.4,89,0.9,北北西,NNW,0,,28.1,18.2,22.5
467490,Taichung,臺中,2015/12/23 02:00,1010.6,19.3,88,0.6,北北東,NNE,0,
467490,Taichung,臺中,2015/12/23 03:00,1010.2,19,89,0.2,靜風,Calm,0,
467490,Taichung,臺中,2015/12/23 04:00,1009.6,18.7,90,0,靜風,Calm,0,
467490,Taichung,臺中,2015/12/23 05:00,1009.4,18.5,90,0,靜風,Calm,0,
467490,Taichung,臺中,2015/12/23 06:00,1009.3,18.2,92,0,靜風,Calm,0,0
467490,Taichung,臺中,2015/12/23 07:00,1009.6,18.5,90,0.2,靜風,Calm,0,0
467490,Taichung,臺中,2015/12/23 08:00,1009.9,19.9,90,0.4,西,W,0,0.3
467490,Taichung,臺中,2015/12/23 09:00,1010.8,21.4,86,0.3,南,S,0,0.2
467490,Taichung,臺中,2015/12/23 10:00,1010.6,23.5,78,0.3,西南西,WSW,0,0.2
467490,Taichung,臺中,2015/12/23 11:00,1009.7,26.1,65,1.9,北,N,0,0.8
467490,Taichung,臺中,2015/12/23 12:00,1008.8,27.1,63,1.1,西北,NW,0,0.9
467490,Taichung,臺中,2015/12/23 13:00,1007.8,27.6,57,1,西北西,WNW,0,0.2
467490,Taichung,臺中,2015/12/23 14:00,1007,27.3,58,0.9,西,W,0,0.5
467490,Taichung,臺中,2015/12/23 15:00,1006.4,27.8,58,1.3,西北西,WNW,0,0.4
467490,Taichung,臺中,2015/12/23 16:00,1006.3,26.8,57,0.7,西北,NW,0,0.7
467490,Taichung,臺中,2015/12/23 17:00,1006.5,26.3,58,1.5,西北,NW,0,0.7
467490,Taichung,臺中,2015/12/23 18:00,1006.5,24.9,65,1,北北西,NNW,0,0
467490,Taichung,臺中,2015/12/23 19:00,1006.6,23.4,73,0.6,北北東,NNE,0,0
467490,Taichung,臺中,2015/12/23 20:00,1006.7,22.7,76,0.5,東北東,ENE,0,
467490,Taichung,臺中,2015/12/23 21:00,1006.9,21.8,77,0.8,東南東,ESE,0,
467490,Taichung,臺中,2015/12/23 22:00,1007,21.2,79,0.5,東南東,ESE,0,
467490,Taichung,臺中,2015/12/23 23:00,1006.9,20.9,80,0.1,靜風,Calm,0,
467490,Taichung,臺中,2015/12/23 24:00,1006.5,20.7,80,0.3,東北東,ENE,0,
467530,Alishan,阿里山,2015/12/23 01:00,770.6,12.6,73,1.1,西北,NW,0,,16.8,10.8,13.2
467530,Alishan,阿里山,2015/12/23 02:00,770.3,12.5,74,1.6,西南西,WSW,0,
467530,Alishan,阿里山,2015/12/23 03:00,770.2,12,75,1.7,西,W,0,
467530,Alishan,阿里山,2015/12/23 04:00,770.1,12.2,77,2,西南西,WSW,0,
467530,Alishan,阿里山,2015/12/23 05:00,770.1,12.4,77,1.8,西,W,0,
467530,Alishan,阿里山,2015/12/23 06:00,770.2,12.2,77,1.5,西,W,0,0
467530,Alishan,阿里山,2015/12/23 07:00,770.3,11.6,80,0.3,風向不定,Variable,0,0
467530,Alishan,阿里山,2015/12/23 08:00,770.8,12.8,76,1.2,西南,SW,0,0.3
467530,Alishan,阿里山,2015/12/23 09:00,771.2,13.9,76,0.6,北北西,NNW,0,0.3
467530,Alishan,阿里山,2015/12/23 10:00,771.1,15.2,76,1.4,北北西,NNW,0,0.7
467530,Alishan,阿里山,2015/12/23 11:00,770.7,16,75,0.9,北,N,0,1
467530,Alishan,阿里山,2015/12/23 12:00,770.1,16.3,73,1.2,西北西,WNW,0,1
467530,Alishan,阿里山,2015/12/23 13:00,769.3,16.7,74,0.9,風向不定,Variable,0,1
467530,Alishan,阿里山,2015/12/23 14:00,768.9,14.8,78,1.4,西南,SW,0,0.6
467530,Alishan,阿里山,2015/12/23 15:00,768.5,14.3,73,1.6,西,W,0,0.6
467530,Alishan,阿里山,2015/12/23 16:00,768.5,13.1,77,1.2,西北西,WNW,0,0
467530,Alishan,阿里山,2015/12/23 17:00,768.6,12.7,77,1.3,西北西,WNW,0,0.2
467530,Alishan,阿里山,2015/12/23 18:00,768.6,11.7,76,1.4,南南東,SSE,0,0
467530,Alishan,阿里山,2015/12/23 19:00,768.8,12.1,73,0.7,北,N,0,0
467530,Alishan,阿里山,2015/12/23 20:00,768.9,12.2,72,0.8,西,W,0,
467530,Alishan,阿里山,2015/12/23 21:00,769.2,12.2,72,0.7,北,N,0,
467530,Alishan,阿里山,2015/12/23 22:00,769,12.4,70,1.3,西南西,WSW,0,
467530,Alishan,阿里山,2015/12/23 23:00,769,12.3,70,1.1,西,W,0,
467530,Alishan,阿里山,2015/12/23 24:00,768.7,12.1,68,1.1,東,E,0,
467540,Dawu,大武,2015/12/23 01:00,1018.1,21.5,73,2.3,西,W,0,,28,20.9,24.3
467540,Dawu,大武,2015/12/23 02:00,1017.8,21.4,73,2,西北西,WNW,0,
467540,Dawu,大武,2015/12/23 03:00,1017.4,21,75,1.6,西南西,WSW,0,
467540,Dawu,大武,2015/12/23 04:00,1017.1,21.8,71,1,東,E,0,
467540,Dawu,大武,2015/12/23 05:00,1017.2,22,71,2.7,西北,NW,0,
467540,Dawu,大武,2015/12/23 06:00,1017.8,21.9,72,2.3,西北,NW,0,0
467540,Dawu,大武,2015/12/23 07:00,1018.2,22.5,72,2,西北西,WNW,0,0
467540,Dawu,大武,2015/12/23 08:00,1018.8,23.8,71,1.9,西北,NW,0,0
467540,Dawu,大武,2015/12/23 09:00,1019.2,25.8,70,0.8,東南東,ESE,0,0.2
467540,Dawu,大武,2015/12/23 10:00,1019.3,25.7,67,1.4,東北,NE,0,0.4
467540,Dawu,大武,2015/12/23 11:00,1019,26.5,62,1,東北東,ENE,0,0
467540,Dawu,大武,2015/12/23 12:00,1017.7,26.8,66,1.2,東南東,ESE,0,0.4
467540,Dawu,大武,2015/12/23 13:00,1016.4,27.8,67,1.6,東南東,ESE,0,0.6
467540,Dawu,大武,2015/12/23 14:00,1015.4,27.6,68,1.6,東南東,ESE,0,1
467540,Dawu,大武,2015/12/23 15:00,1015.1,26.7,72,1.7,東南東,ESE,0,1
467540,Dawu,大武,2015/12/23 16:00,1014.9,26,73,0.9,東南東,ESE,0,0.8
467540,Dawu,大武,2015/12/23 17:00,1015.4,25.4,73,1.5,東北,NE,0,0
467540,Dawu,大武,2015/12/23 18:00,1015.8,25.3,75,1.1,北北東,NNE,0,0
467540,Dawu,大武,2015/12/23 19:00,1016.1,24.6,78,0.9,西北西,WNW,0,0
467540,Dawu,大武,2015/12/23 20:00,1016.2,24.3,80,0.1,靜風,Calm,0,
467540,Dawu,大武,2015/12/23 21:00,1016,24.5,78,0.3,西北,NW,0,
467540,Dawu,大武,2015/12/23 22:00,1016.1,24.3,79,1.4,西北,NW,0,
467540,Dawu,大武,2015/12/23 23:00,1015.9,23.7,81,1.6,西北西,WNW,0,
467540,Dawu,大武,2015/12/23 24:00,1015.6,23,81,0.7,北北西,NNW,0,
467571,Hsinchu,新竹,2015/12/23 01:00,1017.7,19.2,90,1.1,西北西,WNW,0,,25.8,18.9,21.5
467571,Hsinchu,新竹,2015/12/23 02:00,1017.6,19.1,90,1.1,西北西,WNW,0,
467571,Hsinchu,新竹,2015/12/23 03:00,1017.3,19.2,90,0.2,靜風,Calm,0,
467571,Hsinchu,新竹,2015/12/23 04:00,1016.6,19.2,89,1,東,E,0,
467571,Hsinchu,新竹,2015/12/23 05:00,1016.1,19,89,1.3,東南東,ESE,0,
467571,Hsinchu,新竹,2015/12/23 06:00,1016.2,19.1,88,1.1,東,E,0,0
467571,Hsinchu,新竹,2015/12/23 07:00,1016.2,19,89,1.8,東,E,0,0
467571,Hsinchu,新竹,2015/12/23 08:00,1016.7,20,86,1.1,東南東,ESE,0,0.4
467571,Hsinchu,新竹,2015/12/23 09:00,1017.4,21.8,81,1.3,東南東,ESE,0,0.8
467571,Hsinchu,新竹,2015/12/23 10:00,1017.4,22.9,77,1,東,E,0,0
467571,Hsinchu,新竹,2015/12/23 11:00,1016.3,24.7,70,1.1,南南東,SSE,0,0.1
467571,Hsinchu,新竹,2015/12/23 12:00,1015.3,25.2,69,0.8,西北西,WNW,0,0.1
467571,Hsinchu,新竹,2015/12/23 13:00,1014.4,25.5,69,0.8,西北西,WNW,0,0.1
467571,Hsinchu,新竹,2015/12/23 14:00,1013.8,25.1,69,1.1,西北,NW,0,0.2
467571,Hsinchu,新竹,2015/12/23 15:00,1013.4,24.2,74,1.3,西北,NW,0,0.1
467571,Hsinchu,新竹,2015/12/23 16:00,1013.2,23.9,73,0.9,北,N,0,0
467571,Hsinchu,新竹,2015/12/23 17:00,1013.6,22.4,80,1.5,北,N,0,0
467571,Hsinchu,新竹,2015/12/23 18:00,1013.6,21.8,81,0.9,北,N,0,0
467571,Hsinchu,新竹,2015/12/23 19:00,1013.5,21.8,80,0.5,東,E,0,0
467571,Hsinchu,新竹,2015/12/23 20:00,1013.5,21.6,80,0.8,東北,NE,0,
467571,Hsinchu,新竹,2015/12/23 21:00,1013.4,20.9,82,0,靜風,Calm,0,
467571,Hsinchu,新竹,2015/12/23 22:00,1013.6,20.5,85,0.1,靜風,Calm,0,
467571,Hsinchu,新竹,2015/12/23 23:00,1013.6,20.2,86,0,靜風,Calm,0,
467571,Hsinchu,新竹,2015/12/23 24:00,1013.2,20,87,0.4,東,E,0,
467590,Hengchun,恆春,2015/12/23 01:00,1016.5,23.6,83,2,東,E,0,,31,22.1,25.8
467590,Hengchun,恆春,2015/12/23 02:00,1016.2,23.8,82,1.5,東北東,ENE,0,
467590,Hengchun,恆春,2015/12/23 03:00,1016.1,23.7,82,0.6,北,N,0,
467590,Hengchun,恆春,2015/12/23 04:00,1016,22.7,86,0.3,東北東,ENE,0,
467590,Hengchun,恆春,2015/12/23 05:00,1016.2,22.9,86,1.1,東北,NE,0,
467590,Hengchun,恆春,2015/12/23 06:00,1016.5,22.5,87,1,東北,NE,0,0
467590,Hengchun,恆春,2015/12/23 07:00,1016.9,22.6,87,0.9,北北東,NNE,0,0
467590,Hengchun,恆春,2015/12/23 08:00,1017.5,24.7,81,0.2,靜風,Calm,0,1
467590,Hengchun,恆春,2015/12/23 09:00,1017.8,27.4,74,2,東,E,0,1
467590,Hengchun,恆春,2015/12/23 10:00,1017.6,28.2,70,2.7,東南東,ESE,0,1
467590,Hengchun,恆春,2015/12/23 11:00,1017.1,28.5,68,2.9,東南東,ESE,0,0.9
467590,Hengchun,恆春,2015/12/23 12:00,1016.2,29.7,65,2.3,東南,SE,0,0.9
467590,Hengchun,恆春,2015/12/23 13:00,1014.8,30.2,62,2.5,東南東,ESE,0,0.9
467590,Hengchun,恆春,2015/12/23 14:00,1013.8,30,63,2.7,東,E,0,1
467590,Hengchun,恆春,2015/12/23 15:00,1013.5,29.2,63,2.7,東,E,0,1
467590,Hengchun,恆春,2015/12/23 16:00,1013.3,28.7,66,2.6,東南東,ESE,0,1
467590,Hengchun,恆春,2015/12/23 17:00,1013.9,26.7,73,3.2,東,E,0,1
467590,Hengchun,恆春,2015/12/23 18:00,1014,25.3,80,2.6,東,E,0,0
467590,Hengchun,恆春,2015/12/23 19:00,1014.4,25.5,77,2.3,東,E,0,0
467590,Hengchun,恆春,2015/12/23 20:00,1014.5,25.1,79,2,東,E,0,
467590,Hengchun,恆春,2015/12/23 21:00,1014.4,24.9,81,2.1,東,E,0,
467590,Hengchun,恆春,2015/12/23 22:00,1014.3,24.6,83,2.9,東,E,0,
467590,Hengchun,恆春,2015/12/23 23:00,1014.5,24.8,82,1.1,北,N,0,
467590,Hengchun,恆春,2015/12/23 24:00,1014.4,24.6,83,0.2,靜風,Calm,0,
467610,Chenggong,成功,2015/12/23 01:00,1014.2,21.5,77,1.6,北北西,NNW,0,,25.8,20,23
467610,Chenggong,成功,2015/12/23 02:00,1013.7,22.6,75,0.7,西南,SW,0,
467610,Chenggong,成功,2015/12/23 03:00,1013.3,20.7,82,1.1,西南西,WSW,0,
467610,Chenggong,成功,2015/12/23 04:00,1013.5,20.5,81,2.4,北,N,0,
467610,Chenggong,成功,2015/12/23 05:00,1013.8,20.7,80,2.4,北,N,0,
467610,Chenggong,成功,2015/12/23 06:00,1014.3,21.4,78,2.5,北北西,NNW,0,0
467610,Chenggong,成功,2015/12/23 07:00,1015.2,21.8,79,1.9,北,N,0,0
467610,Chenggong,成功,2015/12/23 08:00,1015.3,23,78,2.3,北北西,NNW,0,0
467610,Chenggong,成功,2015/12/23 09:00,1015.7,24.2,76,1.5,西,W,0,0
467610,Chenggong,成功,2015/12/23 10:00,1015.6,25.3,73,0.9,東北,NE,0,0
467610,Chenggong,成功,2015/12/23 11:00,1014.9,25,79,1.2,東南,SE,0,0
467610,Chenggong,成功,2015/12/23 12:00,1013.8,25.5,77,1.6,南南東,SSE,0,0.1
467610,Chenggong,成功,2015/12/23 13:00,1012.8,25.3,78,1.1,南南東,SSE,0,0.3
467610,Chenggong,成功,2015/12/23 14:00,1012,25.1,76,0.2,靜風,Calm,0,0.1
467610,Chenggong,成功,2015/12/23 15:00,1011.6,25,79,1.6,東,E,0,0
467610,Chenggong,成功,2015/12/23 16:00,1011.6,24.5,80,0.7,東南東,ESE,0,0
467610,Chenggong,成功,2015/12/23 17:00,1012.2,23.9,82,1.5,北北東,NNE,0,0
467610,Chenggong,成功,2015/12/23 18:00,1012.5,22.9,87,2.5,北北西,NNW,0,0
467610,Chenggong,成功,2015/12/23 19:00,1012.7,22.5,90,1.4,北,N,0.3,0
467610,Chenggong,成功,2015/12/23 20:00,1012.7,22.5,90,1.7,北北西,NNW,0.1,
467610,Chenggong,成功,2015/12/23 21:00,1012.6,22.4,91,1.5,北北西,NNW,0,
467610,Chenggong,成功,2015/12/23 22:00,1012.6,22.3,91,1.2,北北西,NNW,0,
467610,Chenggong,成功,2015/12/23 23:00,1012.3,22.2,91,1.9,北北西,NNW,0,
467610,Chenggong,成功,2015/12/23 24:00,1011.9,22.2,91,1.8,北北西,NNW,0,
467620,Lanyu,蘭嶼,2015/12/23 01:00,982.1,21.7,87,3.9,東,E,0,,25,21.4,22.6
467620,Lanyu,蘭嶼,2015/12/23 02:00,981.5,21.6,88,3,東北東,ENE,0,
467620,Lanyu,蘭嶼,2015/12/23 03:00,981.5,21.5,88,2.9,東,E,0,
467620,Lanyu,蘭嶼,2015/12/23 04:00,981.5,21.7,87,1.6,東北,NE,0,
467620,Lanyu,蘭嶼,2015/12/23 05:00,981.5,21.8,87,3.4,東,E,0,
467620,Lanyu,蘭嶼,2015/12/23 06:00,982.1,21.8,87,3.3,東北東,ENE,0,0
467620,Lanyu,蘭嶼,2015/12/23 07:00,982.6,21.8,88,3.8,東北東,ENE,0,0
467620,Lanyu,蘭嶼,2015/12/23 08:00,983.1,22.2,90,4.3,東北,NE,0,0
467620,Lanyu,蘭嶼,2015/12/23 09:00,983.5,22.3,90,3.5,東北,NE,0,0
467620,Lanyu,蘭嶼,2015/12/23 10:00,983.3,22.6,91,3.7,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2015/12/23 11:00,982.9,22.8,88,3.4,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2015/12/23 12:00,982.1,24.5,85,3,北北東,NNE,0,0.4
467620,Lanyu,蘭嶼,2015/12/23 13:00,980.8,24.6,83,2.5,東北,NE,0,0.9
467620,Lanyu,蘭嶼,2015/12/23 14:00,980,23.4,82,1.6,東北,NE,0,0.3
467620,Lanyu,蘭嶼,2015/12/23 15:00,979.5,22.9,85,1.5,東,E,0,0.1
467620,Lanyu,蘭嶼,2015/12/23 16:00,979.5,23.9,86,1.7,東北東,ENE,0,0.4
467620,Lanyu,蘭嶼,2015/12/23 17:00,979.8,22.7,86,2.7,東,E,0,0.2
467620,Lanyu,蘭嶼,2015/12/23 18:00,980.2,22.5,87,3.1,東北東,ENE,0,0
467620,Lanyu,蘭嶼,2015/12/23 19:00,980.5,22.6,88,3.6,東北,NE,0,0
467620,Lanyu,蘭嶼,2015/12/23 20:00,980.6,22.6,90,4.2,東北,NE,0,
467620,Lanyu,蘭嶼,2015/12/23 21:00,980.6,22.4,89,3.2,東北東,ENE,0,
467620,Lanyu,蘭嶼,2015/12/23 22:00,980.4,22.4,89,4,東北東,ENE,0,
467620,Lanyu,蘭嶼,2015/12/23 23:00,980.3,22.5,90,3.8,東北東,ENE,0,
467620,Lanyu,蘭嶼,2015/12/23 24:00,980.2,22.4,90,3.8,東,E,0,
467650,Sun Moon Lake,日月潭,2015/12/23 01:00,907.8,16,86,0.9,西北西,WNW,0,,25.9,15.4,18.9
467650,Sun Moon Lake,日月潭,2015/12/23 02:00,907.9,16.1,94,0.6,東南東,ESE,0,
467650,Sun Moon Lake,日月潭,2015/12/23 03:00,907.7,15.6,96,1.4,東南,SE,0,
467650,Sun Moon Lake,日月潭,2015/12/23 04:00,907.4,15.5,87,1.7,南南東,SSE,0,
467650,Sun Moon Lake,日月潭,2015/12/23 05:00,906.9,16.1,86,1.1,東北,NE,0,
467650,Sun Moon Lake,日月潭,2015/12/23 06:00,907.1,16.9,82,0.5,西北,NW,0,0
467650,Sun Moon Lake,日月潭,2015/12/23 07:00,907.3,17.3,80,1.7,北,N,0,0
467650,Sun Moon Lake,日月潭,2015/12/23 08:00,907.8,19.1,72,1.2,北北西,NNW,0,0
467650,Sun Moon Lake,日月潭,2015/12/23 09:00,908.4,20.4,72,1.5,北北西,NNW,0,0.1
467650,Sun Moon Lake,日月潭,2015/12/23 10:00,908.4,20.9,73,0.5,東北東,ENE,0,0.5
467650,Sun Moon Lake,日月潭,2015/12/23 11:00,907.9,21.6,72,0.7,北,N,0,0.3
467650,Sun Moon Lake,日月潭,2015/12/23 12:00,907.1,24.5,63,1.1,西北,NW,0,1
467650,Sun Moon Lake,日月潭,2015/12/23 13:00,906.4,23.9,69,1.5,西北,NW,0,1
467650,Sun Moon Lake,日月潭,2015/12/23 14:00,905.7,23.3,72,0.6,北北西,NNW,0,0.9
467650,Sun Moon Lake,日月潭,2015/12/23 15:00,905.4,22.1,74,0.4,東,E,0,0.8
467650,Sun Moon Lake,日月潭,2015/12/23 16:00,905.3,21.4,77,0.4,風向不定,Variable,0,1
467650,Sun Moon Lake,日月潭,2015/12/23 17:00,905.6,19.2,78,1.2,南南西,SSW,0,0.5
467650,Sun Moon Lake,日月潭,2015/12/23 18:00,905.6,18.5,80,1.9,南,S,0,0
467650,Sun Moon Lake,日月潭,2015/12/23 19:00,905.4,18,81,1.2,南南西,SSW,0,0
467650,Sun Moon Lake,日月潭,2015/12/23 20:00,905.6,17.8,82,1,南南西,SSW,0,
467650,Sun Moon Lake,日月潭,2015/12/23 21:00,905.9,17.6,82,0.7,南南西,SSW,0,
467650,Sun Moon Lake,日月潭,2015/12/23 22:00,905.9,17.4,84,1.2,西南西,WSW,0,
467650,Sun Moon Lake,日月潭,2015/12/23 23:00,905.8,17.7,83,0,靜風,Calm,0,
467650,Sun Moon Lake,日月潭,2015/12/23 24:00,905.4,17.5,84,1.6,東南東,ESE,0,
467660,Taitung,臺東,2015/12/23 01:00,1018.2,21.9,87,0.9,西北,NW,0,,27.7,21,23.8
467660,Taitung,臺東,2015/12/23 02:00,1017.7,21.5,87,0.5,西北,NW,0,
467660,Taitung,臺東,2015/12/23 03:00,1017.4,21.3,87,0.4,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 04:00,1017.3,21.1,86,1,西北,NW,0,
467660,Taitung,臺東,2015/12/23 05:00,1017.5,21.3,84,1.1,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 06:00,1018.1,21.4,84,1.8,北北西,NNW,0,0
467660,Taitung,臺東,2015/12/23 07:00,1018.8,21.9,82,1.6,北北西,NNW,0,0
467660,Taitung,臺東,2015/12/23 08:00,1019.3,22.8,75,1.5,北北西,NNW,0,0
467660,Taitung,臺東,2015/12/23 09:00,1019.6,23.5,73,1.5,北北西,NNW,0,0
467660,Taitung,臺東,2015/12/23 10:00,1019.6,24.7,70,1.3,北北西,NNW,0,0
467660,Taitung,臺東,2015/12/23 11:00,1018.9,26.9,69,0.7,東,E,0,0.6
467660,Taitung,臺東,2015/12/23 12:00,1017.7,26.9,73,1.4,東南東,ESE,0,1
467660,Taitung,臺東,2015/12/23 13:00,1016.4,26.9,75,0.7,東南,SE,0,1
467660,Taitung,臺東,2015/12/23 14:00,1015.6,26.6,79,1.6,南南東,SSE,0,0.8
467660,Taitung,臺東,2015/12/23 15:00,1015.1,26.1,82,1.3,東,E,0,0.2
467660,Taitung,臺東,2015/12/23 16:00,1015.2,25.6,85,1.5,東,E,0,0.1
467660,Taitung,臺東,2015/12/23 17:00,1015.6,25.2,87,1.1,東北,NE,0,0
467660,Taitung,臺東,2015/12/23 18:00,1016.1,24.6,90,1.5,北,N,雨跡,0
467660,Taitung,臺東,2015/12/23 19:00,1016.3,23.9,95,1.1,北北西,NNW,0.3,0
467660,Taitung,臺東,2015/12/23 20:00,1016.5,23.7,94,1.2,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 21:00,1016.4,23.6,94,1.1,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 22:00,1016.4,23.8,92,0.5,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 23:00,1016.1,23.7,91,0.8,北北西,NNW,0,
467660,Taitung,臺東,2015/12/23 24:00,1015.7,23.3,91,1.1,北北西,NNW,0.5,
467770,Wuqi,梧棲,2015/12/23 01:00,1018,18.8,94,1.7,北北東,NNE,0,,27.3,18.3,21.5
467770,Wuqi,梧棲,2015/12/23 02:00,1017.7,18.8,95,2.2,東北,NE,0,
467770,Wuqi,梧棲,2015/12/23 03:00,1017.1,18.8,94,1.9,東北,NE,0,
467770,Wuqi,梧棲,2015/12/23 04:00,1016.6,18.5,94,1.3,北,N,0,
467770,Wuqi,梧棲,2015/12/23 05:00,1016.3,18.4,94,1.6,北北東,NNE,0,
467770,Wuqi,梧棲,2015/12/23 06:00,1016.4,18.3,94,1.1,北,N,0,0
467770,Wuqi,梧棲,2015/12/23 07:00,1016.6,18.6,93,0.9,北北東,NNE,0,0
467770,Wuqi,梧棲,2015/12/23 08:00,1017.1,19.7,96,1.5,北,N,0,0.5
467770,Wuqi,梧棲,2015/12/23 09:00,1017.8,22.3,83,0.1,靜風,Calm,0,1
467770,Wuqi,梧棲,2015/12/23 10:00,1017.6,24.8,72,1.4,東北,NE,0,0.4
467770,Wuqi,梧棲,2015/12/23 11:00,1016.7,26.1,67,2.4,北北西,NNW,0,1
467770,Wuqi,梧棲,2015/12/23 12:00,1015.9,26.1,64,1,北北西,NNW,0,0.3
467770,Wuqi,梧棲,2015/12/23 13:00,1014.9,25.8,64,1.6,西北,NW,0,0.1
467770,Wuqi,梧棲,2015/12/23 14:00,1014.2,26.5,63,3.6,西南西,WSW,0,0.3
467770,Wuqi,梧棲,2015/12/23 15:00,1013.7,26,66,2.7,西北,NW,0,0.9
467770,Wuqi,梧棲,2015/12/23 16:00,1013.7,23.3,78,3.7,北北西,NNW,0,1
467770,Wuqi,梧棲,2015/12/23 17:00,1013.9,22.3,81,4.3,北北西,NNW,0,0.9
467770,Wuqi,梧棲,2015/12/23 18:00,1014,20.8,89,3.5,北,N,0,0
467770,Wuqi,梧棲,2015/12/23 19:00,1013.8,20.8,89,1.7,北,N,0,0
467770,Wuqi,梧棲,2015/12/23 20:00,1013.9,20.8,89,2.3,北,N,0,
467770,Wuqi,梧棲,2015/12/23 21:00,1014,20.7,91,2.5,北,N,0,
467770,Wuqi,梧棲,2015/12/23 22:00,1014,20.4,92,1.6,北北東,NNE,0,
467770,Wuqi,梧棲,2015/12/23 23:00,1013.9,20.3,92,1.8,北,N,0,
467770,Wuqi,梧棲,2015/12/23 24:00,1013.4,20.1,92,1.6,北北東,NNE,0,
467110,Kinmen,金門,2015/12/23 01:00,1017.7,18,83,0.6,東,E,0,,21.8,17.7,19.4
467110,Kinmen,金門,2015/12/23 02:00,1017.1,18.1,85,1.5,南南東,SSE,0,
467110,Kinmen,金門,2015/12/23 03:00,1017,18.4,84,1.6,東南東,ESE,0,
467110,Kinmen,金門,2015/12/23 04:00,1016.4,18.7,83,2.1,東南東,ESE,0,
467110,Kinmen,金門,2015/12/23 05:00,1016.5,18.4,84,0.6,北,N,0,
